632,552,-434,639,563,-418,643,563,-418,648,563,-418,627,563,-421,623,563,-421,619,563,-421,656,559,-265,615,560,-282,641,541,-372,625,540,-377,687,493,-121,581,500,-139,689,400,-11,572,416,-19,677,328,-104,595,346,-50,672,309,-132,601,324,-71,672,308,-175,603,327,-107,671,314,-123,604,337,-63,667,336,0,606,333,0,663,183,-36,606,185,-26,658,57,126,622,58,127,654,44,130,626,45,131,658,21,-55,623,22,-52,
632,553,-407,639,564,-392,643,564,-392,648,564,-393,627,564,-394,623,564,-394,619,564,-394,656,560,-251,615,560,-259,641,541,-349,625,540,-351,688,495,-119,581,500,-100,688,406,-6,572,416,71,675,329,-70,595,347,102,670,311,-92,601,324,97,668,312,-131,605,328,69,669,316,-87,605,338,95,668,336,-3,606,334,3,664,183,-37,606,186,-33,658,60,126,622,59,123,655,46,131,626,46,127,659,21,-55,626,22,-59,
632,553,-405,639,565,-390,643,565,-390,648,565,-390,628,565,-393,623,565,-393,620,565,-393,656,561,-246,615,561,-259,641,541,-347,626,541,-351,689,496,-116,581,500,-99,688,407,4,573,416,81,674,329,-49,595,348,126,668,313,-69,601,325,122,666,313,-110,605,328,93,667,317,-66,606,338,118,668,336,-4,606,334,4,664,183,-37,606,186,-32,660,60,126,622,60,122,656,46,131,626,47,127,659,21,-57,626,22,-59,
632,554,-397,639,566,-383,643,566,-383,647,566,-383,627,566,-384,623,565,-384,620,565,-384,656,562,-241,615,561,-248,641,541,-339,626,541,-341,689,497,-114,581,500,-89,687,410,2,575,415,74,673,329,-65,596,348,89,667,314,-89,602,325,80,665,314,-130,606,328,48,666,319,-83,606,338,80,669,336,-7,606,335,7,665,183,-43,606,186,-32,660,60,120,622,60,122,656,45,124,626,46,127,659,20,-69,626,22,-60,
633,554,-365,639,567,-348,644,567,-348,648,567,-348,628,566,-353,624,566,-353,620,566,-353,656,562,-200,615,561,-223,642,542,-305,627,541,-312,690,499,-72,581,499,-76,687,416,34,575,415,78,673,336,-55,598,348,93,667,316,-83,604,325,82,665,317,-123,607,329,48,666,322,-73,607,339,83,669,336,-6,606,335,6,665,183,-43,607,186,-38,660,60,116,622,60,112,656,45,121,626,46,116,660,20,-75,627,22,-75,
633,554,-370,639,567,-353,644,567,-353,648,567,-353,628,566,-358,624,566,-358,620,566,-358,656,562,-204,615,561,-226,642,542,-309,627,541,-316,690,499,-70,581,500,-87,686,415,35,575,415,57,673,335,-54,599,349,60,667,316,-84,605,326,47,665,316,-124,608,329,14,666,322,-73,609,339,50,669,336,-3,606,335,3,665,184,-41,607,186,-40,661,60,122,622,60,113,657,46,127,626,46,117,660,20,-73,627,22,-75,
636,554,-381,642,567,-364,646,567,-364,650,567,-364,629,566,-369,625,566,-369,621,566,-369,657,562,-210,615,561,-236,644,542,-319,628,541,-327,690,499,-69,581,499,-100,685,414,33,576,415,22,672,334,-61,600,348,21,666,316,-88,607,325,2,664,316,-129,610,328,-32,665,322,-80,610,338,9,669,336,3,606,335,-3,665,184,-34,608,186,-43,661,61,129,622,59,111,657,47,134,625,45,115,662,20,-66,627,22,-80,
638,555,-383,643,567,-368,648,567,-368,652,567,-368,631,566,-372,626,566,-372,622,566,-372,657,563,-218,615,561,-248,646,542,-324,630,541,-330,690,499,-75,581,499,-117,686,415,30,577,413,12,672,336,-64,603,347,18,666,316,-89,610,324,1,664,316,-131,613,328,-33,665,322,-83,613,338,7,668,336,5,606,335,-5,666,184,-29,608,186,-44,662,61,129,622,59,105,658,48,134,625,45,109,662,20,-66,627,22,-85,
638,555,-411,644,567,-394,648,567,-394,653,567,-394,631,567,-402,626,566,-402,622,566,-402,658,563,-238,615,561,-276,646,542,-348,630,541,-359,690,499,-85,581,499,-153,686,414,15,578,412,-43,672,336,-90,606,346,-57,666,316,-122,610,324,-78,664,316,-162,617,327,-113,665,322,-110,616,337,-68,668,336,8,606,335,-8,666,185,-25,608,186,-43,662,61,124,622,59,100,658,48,127,625,45,103,662,20,-69,628,22,-90,
638,555,-395,644,567,-378,648,567,-378,653,568,-378,631,567,-385,626,566,-385,622,566,-385,658,563,-228,615,561,-260,646,542,-334,630,541,-343,690,499,-85,581,499,-148,687,414,15,578,412,-18,672,336,-91,606,346,-38,666,316,-123,610,324,-60,664,317,-163,616,328,-95,665,322,-110,616,337,-50,668,336,8,605,335,-8,666,185,-26,608,186,-42,662,61,114,622,58,95,658,48,116,625,45,98,662,20,-81,628,22,-95,
